job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
a3fcef9acf056dfe,Assistent Accountant,2022-06-27,Thuiswerken in Amersfoort+1 plaats,799.0,"Naast financiële administratieve ondersteuning en advisering ontzorgen wij de klant ook op fiscaal gebied.
Als Financieel (Assistent) Relatiebeheerder ga jij o…",[],bachelor,https://www.indeed.nl/company/LoonDesk/jobs/Assistent-Accountant-a3fcef9acf056dfe?fccid=73dfc95122adefca&vjs=3,Jik Adviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
a3fe5f684142f840,Corporate Lawyer,2022-05-29,Nederland,,Your main responsibilities will be to take ownership of the daily legal management and coordination of between 40 to 60 client companies together with your…,[],master,https://www.indeed.nl/rc/clk?jk=a3fe5f684142f840&fccid=4f9eb83c59d5e8c0&vjs=3,PraxisIFM,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
a41defe0fc249b01,Business Unit Controller,2022-05-29,Amsterdam,2.0,Coordinate the annual and interim financial statement audits with external auditors including preparation of all supporting schedules.,[],master,https://www.indeed.nl/rc/clk?jk=a41defe0fc249b01&fccid=0921bd222e7707a1&vjs=3,FinanceFactor,recruiter,2022-06-28 22:59:00,auditor,indeed.nl,True
a430d23c9e099e2c,Team Lead Publisher Manager,2022-05-29,Postcode 1054 in Amsterdam West+1 plaats,2.0,"By now, the organisation is rebranding itself to a full-service performance agency specialised in mobile marketing.",[80000],bachelor,https://www.indeed.nl/rc/clk?jk=a430d23c9e099e2c&fccid=b11ead34ae92e8ec&vjs=3,Finest People,recruiter,2022-06-28 23:14:15,CPA,indeed.nl,False
a45258233d26b9f2,Finance Controller,2022-05-29,Hybride werken in Oosterhout,42.0,Jij zorgt met het team voor de maandafsluiting van diverse (binnenlandse en buitenlandse) entiteiten; met bijbehorende rapportages en analyses;,[],bachelor,https://www.indeed.nl/rc/clk?jk=a45258233d26b9f2&fccid=5cfd4cb2c70bb83d&vjs=3,Brand Masters,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a4b342f9e56724dd,Financial Controller - BPS,2022-05-29,Postcode 1081 in Amsterdam Zuid,2.0,"Voeren van overleg met het management, controllers en externe accountants;
Jij bent breed inzetbaar binnen controlling, waarbij de nadruk zal liggen op…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a4b342f9e56724dd&fccid=9e215d88a6b33622&vjs=3,Deloitte,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
a4cb91fcc418d3c9,Hoofd Corporate Control,2022-06-20,Amsterdam,2.0,"Beschik je over een wo-diploma, bijvoorbeeld ra-opleiding, bedrijfskunde of bedrijfseconomie.
Dat doet Rochdale van puntje Zaandam tot diep in Zuidoost.",[7173],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BUi5skEC2JacOuA5S-guKlBVqGkEVnSMmX3xEoRIYszl3Fq1VGX9VWW0EUgKwGTCq0xJEBRoZYnoLCpYQZVPWccDPSDxjlpTgDdkRsqFg92hEra-B_xBf2KZxFBnayG0x_-ht0cjyT-45xJTXrVtjju4ZvZ6Qh1BJIMZYolt-ZUnb_WBRazrT4G0anRwZbS9CUkWkOCw4Zs0bmXKX2F0MvpiKeq26FFZhFbRRtCw4qQkVbJK7rE_9CkfW2My7lxt7YtLuTDM5an0_86PKkWE7gIjODuIqFqECwMHZZEG64NWxEiGQUCIkAbqy1rV1e9uMFbbNeJnYPVwQKUqmKsd9zNrsJg-d2rjGkvoUfeaOz0-1ufm2GH7yA_Bbk5Iqqm6OsCs-EiLndkOaQSyoF0rW4nUGu0a3OEcRX-Or3VEaNmlzEvun2eeqpnm7MyMNj_LUKry1O2L9QCbZxLF5Qyhwrc6ceNojmHhVSPXI5lC_lWh60NEL-toug6AwsRc4HfYgeYquXOU1Kg4G32KfdZpJKlbnTMR7Be8m_VXWESw_rxiRUFpZa6LUFtJuRI7zsIA1LKijsP8hnaeGbunyehgnd8wHvmJ5-BgTl59AiekJBEtzvI2D3Xu-X6VGSkwxsDoVI0JYRnuPn3I5864-Swzr4&xkcb=SoCP-_M3cWNZuSySzB0KbzkdCdPP&p=14&fvj=0&vjs=3,Rochdale via Aardoom en de Jong,employer,2022-06-28 23:15:48,RA,indeed.nl,True
a4d06551913db918,Business and IT analist,2022-05-29,Deventer,21.0,"In teamverband ontwerp, analyseer en beheer je onze bedrijfsprocessen en daarvan afgeleide bedrijfskritische applicaties.",[],bachelor,https://www.indeed.nl/rc/clk?jk=a4d06551913db918&fccid=25db354ae455e87f&vjs=3,Witteveen+Bos,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a4d5d340c412e104,Adviseur contractmanagement,2022-05-29,Postcode 3542 in Utrecht,3.0,"Als adviseur contractmanagement ben je een belangrijk aanspreekpunt op het vlak van contractmanagement.
Je ondersteunt bij de dagelijkse begeleiding van de…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a4d5d340c412e104&fccid=a4f8aa123962aaeb&vjs=3,PACER,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
a4dd7b2fb7106df1,International Controlling Accountant,2022-06-28,Den Bosch,14.0,"Together with the Finance team you are responsible for the international administration, controlling and accounting and for providing management with insights…",[],master,https://www.indeed.nl/company/Bluefin-B.V./jobs/International-Controlling-Accountant-a4dd7b2fb7106df1?fccid=f46183755c9bde46&vjs=3,Bluefin B.V.,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,False
a513e8a18a5133a3,Assistent belastingadviseur (Assistent accountant),2022-06-02,Hybride werken in Nederland,,"Daar draai jij je hand niet voor om.
Jij bent in het bezit van een relevant diploma, zoals hbo bedrijfseconomie, fiscale economie, accountancy of een diploma…",[],master,https://www.indeed.nl/rc/clk?jk=a513e8a18a5133a3&fccid=8e32fcef8577be73&vjs=3,VvAA,employer,2022-06-28 23:00:15,accountant,indeed.nl,False
a51b1c1255cced87,Finance Supervisor Healthcare,2022-06-13,Thuiswerken in Postcode 6045 in Roermond,40.0,"Assist in preparing audit work papers for year-end audits with external auditors;
Oversee all financial accounts (General Accounting, AP, AR and Fixed Assets),…","[4100, 5400]",bachelor,https://www.indeed.nl/company/UPS/jobs/Finance-Supervisor-Healthcare-a51b1c1255cced87?fccid=fcf465e707df52fb&vjs=3,UPS Netherlands,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
a51f2f38d8edc77a,Junior Belastingadviseur,2022-05-29,Helmond,806.0,"In dit traject zal je werkzaam zijn onder een mentor, die je hierin begeleidt.
Een afgeronde HBO- of WO-diploma Fiscale Economie of Fiscaal Recht;",[],bachelor,https://www.indeed.nl/rc/clk?jk=a51f2f38d8edc77a&fccid=7ee84ecee5fef07a&vjs=3,RSW Accountants Adviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
a527f88da501e507,Consultant Information Security & Privacy,2022-05-29,Zeist,35.0,"Categorie Kader Group | Consultancy & Interim | QHSE Management Systems.
Bruto op basis van kennis en ervaring.
Smile: online software voor grip op risico’s;","[3147, 5274]",bachelor,https://www.indeed.nl/company/Kader-Group/jobs/Consultant-Information-Security-Privacy-a527f88da501e507?fccid=17eb0558a8ec44fb&vjs=3,Kader,employer,2022-06-28 23:18:18,CISSP,indeed.nl,False
a532c9234c2841f1,Senior belastingadviseur,2022-05-29,Emmen,19.0,"Je werkt fiscale vraagstukken uit en voert besprekingen met onze klanten;
Je beoordeelt jaarrekeningen en aangiften op fiscale aspecten en onderzoekt daaruit…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a532c9234c2841f1&fccid=774ccd346e1755ca&vjs=3,Adbeco,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
a58e85459e092964,Information Security Manager,2022-05-29,Zoetermeer,791.0,Als Information Security Manager ben je verantwoordelijk voor het opstellen en handhaven van een adequaat beleid op het gebied van informatiebeveiliging en het…,[],bachelor,https://www.indeed.nl/rc/clk?jk=a58e85459e092964&fccid=8441c4abf6c53829&vjs=3,Klaverblad Verzekeringen,employer,2022-06-28 23:18:18,CISSP,indeed.nl,False
a595682e4d143294,Financieel administratief medewerker,2022-05-29,Naaldwijk,814.0,Op deze wijze kun je klanten snel helpen met hun (administratieve) vragen en een goede basis leggen voor de verdere werkzaamheden van jouw collega’s.,[],bachelor,https://www.indeed.nl/rc/clk?jk=a595682e4d143294&fccid=4e25367ee6ba0b15&vjs=3,DRV Accountants & Adviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
a5fd96d477acab87,Assistent accountant samenstelpraktijk,2022-05-29,Helmond+3 plaatsen,806.0,"Je stelt (zelfstandig) jaarrekeningen samen en begeleid je je klanten op financieel gebied;
Je stelt rapportages op en behandeld fiscale aangiften (IB, VPB, OB)…","[2500, 3000]",bachelor,https://www.indeed.nl/rc/clk?jk=a5fd96d477acab87&fccid=4370fd483c9140b3&vjs=3,Rousch,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
a60cdc5046a72f8b,GL Accountant,2022-06-15,Thuiswerken in Postcode 3528 in Utrecht Leidsche Rijn,3.0,"Je werkt in deze rol samen met interne en externe auditors.
Je draagt in deze functie bij tot een tijdige, en vooral juiste financiële rapportage van Brink’s…",[],bachelor,https://www.indeed.nl/company/Brink's-Incorporated/jobs/Gl-Accountant-a60cdc5046a72f8b?fccid=31db94852075eb93&vjs=3,Brink's Solutions Nederland,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
a656b3bd0f7dc67a,Fiscalist,2022-05-29,Arnhem+5 plaatsen,12.0,"Innovatie en tax data management wordt belangrijker.
Er heerst een informele en professionele cultuur waar kennisoverdracht, collegialiteit alsmede ook humor…",[60000],master,https://www.indeed.nl/rc/clk?jk=a656b3bd0f7dc67a&fccid=51c763c51a69c269&vjs=3,Ingenius,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,False
a65f3f06b04bc3f1,Financial Controller,2022-05-29,Rotterdam,4.0,"Controlling, monitoring and quality assurance of financial accounting while securing compliance with the local legal requirements;",[],master,https://www.indeed.nl/rc/clk?jk=a65f3f06b04bc3f1&fccid=86990856f142974f&vjs=3,Danfoss,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
a6743607ed632d50,Industrial Cost Auditor,2022-05-29,Noordwijk,63.0,Verifying industry’s cost accounting systems to ascertain compliance with generally accepted accounting principles and ESA rules.,[],master,https://www.indeed.nl/rc/clk?jk=a6743607ed632d50&fccid=a33fc8acf400e044&vjs=3,EUROPEAN SPACE AGENCY,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
a6a1171d53886f55,Assistent financieel specialist,2022-05-29,Deventer,21.0,"Als professionele organisatie hechten wij veel waarde aan een betrouwbare financiële administratie.
Samen met jou ontwikkelen wij de benodigde kennis van de…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a6a1171d53886f55&fccid=25db354ae455e87f&vjs=3,Witteveen+Bos,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a6bfaf8f6d165cfb,Financial Controller (28-32 uur),2022-05-29,Duin+1 plaats,,"Financial Controller (28-32 uur).
Tevens optimaliseer jij de administratieve organisatie en de interne controlemaatregelen in het kader van het beheersen van…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a6bfaf8f6d165cfb&fccid=e25c5401858783a2&vjs=3,Holland Talent Group,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
a6c13b6e12e02374,ASSISTENT-ACCOUNTANT,2022-05-29,Postcode 3115 in Kwintsheul,,"Bij MRVO Accountants en Belastingadviseurs staat jouw ontwikkeling voorop.
> Contact met klanten is een belangrijk onderdeel van je werk.",[],bachelor,https://www.indeed.nl/rc/clk?jk=a6c13b6e12e02374&fccid=ef12bb742100fcdf&vjs=3,MRVO Accountants en Belastingadviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
a6d061a0afb30475,Trainee Accountancy,2022-05-29,Werkhoven,589.0,"NielenVanDeLaar is een accountantsorganisatie met een eigen profiel.
Wij richten ons op het ondersteunen van (vooral) grote en internationale bedrijven met…",[],master,https://www.indeed.nl/rc/clk?jk=a6d061a0afb30475&fccid=ada65180bc56b038&vjs=3,NielenVanDeLaar Accountants,employer,2022-06-28 23:00:15,accountant,indeed.nl,False
a6d40cca7840017c,Integrated Agency Management Director,2022-05-29,Hybride werken in Amsterdam,2.0,"Work in collaboration across Business/ Markets/ Functions to develop integrated strategies (comms, media and creative) and a clear role for the platforms …",[],master,https://www.indeed.nl/rc/clk?jk=a6d40cca7840017c&fccid=e4af9ca5b6d3a604&vjs=3,Philips,employer,2022-06-28 22:57:23,auditor,indeed.nl,True
a6fb15870334d5d5,Controleleider,2022-05-29,Postcode 8041 in Zwolle+1 plaats,17.0,"Hoe maak jij het verschil.
Iedere werkdag start je met je team vol enthousiasme bij één van onze prachtige klanten uit het midden en groot mkb.",[],master,https://www.indeed.nl/rc/clk?jk=a6fb15870334d5d5&fccid=f033d899c74ed555&vjs=3,de Jong & Laan,employer,2022-06-28 23:14:49,RA,indeed.nl,True
a703ce68acc64bfb,"Information Security Officer | Communicatieaanbieder | Mobiele telefonie, vaste telefonie en internet | Ongelimiteerde opleidingsmogelijkheden | Salaris tot €80K",2022-05-29,Hybride werken in Utrecht,3.0,"Je bent verantwoordelijk voor het ontwerpen en opstellen van beveiligingsdashboards;
Het verzamelen van beveiligingsstatistiek zodat rapporten gebaseerd zijn op…",[80000],master,https://www.indeed.nl/rc/clk?jk=a703ce68acc64bfb&fccid=dec865029797a382&vjs=3,Layer,employer,2022-06-28 23:17:15,CISSP,indeed.nl,False
a744dfff43d1a1dc,Operational Control Support,2022-05-29,Geleen,79.0,"Hence, the Financial Controller Operations Control Support interacts with relevant stakeholders: BG and Site Operations Controllers, other Financial Control…",[],master,https://www.indeed.nl/rc/clk?jk=a744dfff43d1a1dc&fccid=e55924959400876c&vjs=3,DSM,employer,2022-06-28 22:57:23,auditor,indeed.nl,True
a772e9b79072d0e3,Tax Advisor,2022-05-29,Utrecht,3.0,Voor een middelgroot vooraanstaand accountants en belastingadvieskantoor zoeken wij voor de vacature Tax Advisor gekwalificeerde kandidaten die aan het profiel…,[80000],master,https://www.indeed.nl/rc/clk?jk=a772e9b79072d0e3&fccid=51c763c51a69c269&vjs=3,Ingenius,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,False
a77674c8fb17f60c,Retail Financial Controller,2022-05-29,Postcode 1016 in Amsterdam Centrum,2.0,"Month End-closings and Year-End-closing of Retail legal entities (including contact with auditors);
Review and prepare monthly Balance Sheet and Profit & Loss…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a77674c8fb17f60c&fccid=65d612272391b0ed&vjs=3,Karl Lagerfeld,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
a791ce2d942f1b27,IT-auditor,2022-06-17,Hybride werken in Den Haag,1.0,"De samenstelling van de teams wisselt per opdracht .
Je formuleert bevindingen en adviezen aan management, stafdirectie en korpsleiding om de governance,…","[4188, 5962]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0Ao-QbwO7K0MaRyQiaecDAqCm6sqgE0gTdhUtNJz63GWvja07iECBFYIl2dk-ElW-zLK9cOt3svtoyGZbRhHev-Acvu3ATLIPEiLI5wcBc9h2avC2uVBzoLbmt1K7yeFFsOVgO-C9pw5YKOBz7OOZ4RG1oSWtRMPv9DZ2WUJyKJDQeW-tUTBZhS5YzTi9rUU5VtPZYLhpdc1rJFA0SNCjEc3f_oJONsL4C7BGUlvDWcOquNKoAmvTt5hA9ElSVA_leYmU5yVXIetAr8G4-bCcgEAfUlDZzAMPe_PyFQc7KqgUwTgc4NPSi_YpTiA7EwvLEOGvq5AmystKtg991chLCGxLrKxbpFK9sI7_On3ruNJUi9V0mBF9q15bkAB7mcjN2f3ZDQOvLH-slWI8xwE3PPDRo3mi63uJS9FYXm6iBFxOC5s6dgI_M1Mgr7AwUPm4fl5IM1f-hVA3LMxz8w2itJ36SSb-Ix8QvbLKVrE82WQFD9pJiD-cI-yQFRe76KqkqzzwXkDtRUrYqjK-rl3N0NsAqnoYmRabbbgcaeT7_NbpWjAu9TC4UVUIptfOMLVKNaIfs1QgmfVGAEEihpDRp9utOZExYvRAdIHl6v7p-LbqEeZMLCcSsv3mIzI-9yokezHlzyKyuW2sUGrJe5lxmYSJnTKqhfuCBHvdKovCBNr52g6oi4Si79&xkcb=SoDc-_M3cWLZecxr250LbzkdCdPP&p=0&fvj=0&vjs=3,Politie,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
a798a79a1f121f52,Caseware Specialist,2022-05-29,Postcode 5126 in Gilze,,Als Caseware specialist bijt jij je vast in het opstellen van de jaarrekeningen van onze controleplichtige klanten.,[],bachelor,https://www.indeed.nl/rc/clk?jk=a798a79a1f121f52&fccid=dae6336f8773013c&vjs=3,Vermetten | accountants en adviseurs,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a7a0eb11b3cfaa41,Payroll Specialist,2022-05-29,Amsterdam,2.0,At least 2 years of functional experience with payroll processing and accounting in international payroll supporting multiple entities / countries in EMEA.,[],bachelor,https://www.indeed.nl/rc/clk?jk=a7a0eb11b3cfaa41&fccid=66403b30a2c0d89c&vjs=3,Netflix,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
a7b2945c76259e66,Senior Database Analysis Developer,2022-06-15,Hoevelaken,292.0,"You ensure optimal availability and performance of our cloud application with thousands of databases.
You manage the confidential data in the database, and you…",[],master,https://www.indeed.nl/rc/clk?jk=a7b2945c76259e66&fccid=f46e2fd6ab3f5a72&vjs=3,Wolters Kluwer,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
a7d0a8788e602772,Junior Assistant Audit & Assurance (VWO),2022-06-15,Postcode 4816 in Breda+2 plaatsen,8.0,Maar nu wil je vooral praktijkervaring opdoen naast je studie om zo snel verder te groeien in het accountancy vak.,[],bachelor,https://www.indeed.nl/rc/clk?jk=a7d0a8788e602772&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a7d8d8bc996bbc42,IT auditor,2022-05-29,Amsterdam,2.0,"Je hebt een kritische mindset, een groot verantwoordelijkheidsgevoel en je bent een resultaatgerichte teamplayer.
In Phyton, JavaScript of SQL?",[],master,https://www.indeed.nl/rc/clk?jk=a7d8d8bc996bbc42&fccid=5a5975b9a2989351&vjs=3,We Matter,recruiter,2022-06-28 22:59:00,auditor,indeed.nl,True
a7e31f5daeed404d,CFO/CIO,2022-06-16,Maasdijk,,"Je geeft leiding aan een team met in totaal 35 fte (direct aan een Manager Finance (12 FTE), Manager Control (8 FTE), Manager IT (10 FTE) en Manager GMO (5 FTE…",[],master,https://www.indeed.nl/rc/clk?jk=a7e31f5daeed404d&fccid=157debf495e993fc&vjs=3,LIME Search&Connection,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
a7e4424c402718cd,Finance Intern BNL,2022-05-29,Hoofddorp,822.0,"We're looking for a smart and enthusiastic full-time Finance Intern who can support the international Hygiene Finance team.
Daily Sales and month end reporting.",[],bachelor,https://www.indeed.nl/rc/clk?jk=a7e4424c402718cd&fccid=25fcc0ef2edd3f05&vjs=3,Reckitt,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
a7e6efe812fa4061,Senior Tax Advisor LB/SV,2022-05-29,Arnhem,12.0,"Door haar autonome groei biedt zij veel doorgroeimogelijkheden met persoonsgerichte opleidingen op maat.
Innovatie en tax data management wordt belangrijker.",[70000],master,https://www.indeed.nl/rc/clk?jk=a7e6efe812fa4061&fccid=51c763c51a69c269&vjs=3,Ingenius,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,False
a7e8ba7da49327fd,Enterprise Security Architect,2022-06-24,Zaandam,30.0,"They evaluate new tools and principles, considers trends in security landscape and craft tactical and strategic solutions.",[],master,https://www.indeed.nl/rc/clk?jk=a7e8ba7da49327fd&fccid=c3f215f3f2d5561b&vjs=3,ahold,employer,2022-06-28 23:19:06,CISA,indeed.nl,True
a7fe3db491d0271b,Financieel Traineeship,2022-05-29,Thuiswerken in Den Bosch,14.0,"Hier neem je de rol van financieel adviseur in en beoordeel je bijvoorbeeld de financiële voortgang van projecten.
Zo kan jouw project er uit gaan zien..*.",[],bachelor,https://www.indeed.nl/company/ERAC/jobs/Financieel-Traineeship-a7fe3db491d0271b?fccid=2fd166e4734b57bd&vjs=3,ERAC,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a802e0735250f4a6,Financial Controller,2022-05-29,Rotterdam,4.0,"Verantwoordelijk voor het analyseren, rapporteren en bespreken van financiële resultaten met interne en externe stakeholders, zoals het shared service center of…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a802e0735250f4a6&fccid=db305a9f1f44c801&vjs=3,Fernandez Werving & Selectie,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
a828c58208e44811,Studenten en starters,2022-05-29,Postcode 2718 in Zoetermeer,791.0,Vastleggen van de uitgevoerde werkzaamheden in ons elektronisch controledossier (Unit4 Financial Data Suite – Auditor).,[],bachelor,https://www.indeed.nl/rc/clk?jk=a828c58208e44811&fccid=eeca7517eaa3594e&vjs=3,Astrium accountants,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a82ce44ba835f3b3,Business Controller,2022-05-29,Postcode 3815 in Amersfoort,799.0,You collect and analyze the financial performance of our European headquarters and of the business for our European entities (16).,[],bachelor,https://www.indeed.nl/rc/clk?jk=a82ce44ba835f3b3&fccid=dcdcc665244663ee&vjs=3,Applied Medical,employer,2022-06-28 23:13:51,CPA,indeed.nl,True
a84747e0181ccad2,Vendor Quality Manager,2022-06-10,Zwolle,17.0,"Je hebt een afgeronde lead auditor training (GFSI) of bereidheid tot behalen hiervan;
Het uitvoeren en coördineren van audits bij geselecteerde leveranciers van…",[5600],bachelor,https://www.indeed.nl/rc/clk?jk=a84747e0181ccad2&fccid=5d8f738901586325&vjs=3,Euroma,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
a88049e8a8fc4496,Assistent Accountant / Controller,2022-06-07,Thuiswerken in Postcode 5644 in Eindhoven,5.0,"Mister Finance benadert de traditionele accountancy met een vernieuwende dienstverlening.
Zo voeren we veel adviesopdrachten op locatie uit en wordt het…","[3000, 5000]",bachelor,https://www.indeed.nl/company/Mister-Finance/jobs/Assistent-Accountant-a88049e8a8fc4496?fccid=939f503f6fad3d4b&vjs=3,Mister Finance,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
